,timestamp,price,volume_24h,market_cap,name
334,2024-09-25T00:00:00Z,63755.88,29369686978,1259736781327,btc-bitcoin
335,2024-09-26T00:00:00Z,64273.99,29164522681,1270001687373,btc-bitcoin
336,2024-09-27T00:00:00Z,65632.22,35016233237,1296865993511,btc-bitcoin
337,2024-09-28T00:00:00Z,65795.39,22909697171,1300119215605,btc-bitcoin
338,2024-09-29T00:00:00Z,65752.1,13854455870,1299292537037,btc-bitcoin
339,2024-09-30T00:00:00Z,64077.51,25106728492,1266230470869,btc-bitcoin
340,2024-10-01T00:00:00Z,62877.82,36358585574,1242551692030,btc-bitcoin
341,2024-10-02T00:00:00Z,61320.09,46782703211,1211799769844,btc-bitcoin
342,2024-10-03T00:00:00Z,60832.51,39746603526,1202193121050,btc-bitcoin
343,2024-10-04T00:00:00Z,61583.53,32409741060,1217066408194,btc-bitcoin
344,2024-10-05T00:00:00Z,62094.63,22099302752,1227199149797,btc-bitcoin
345,2024-10-06T00:00:00Z,62285.64,12960793883,1231003639901,btc-bitcoin
346,2024-10-07T00:00:00Z,63368.87,24573659396,1252443600916,btc-bitcoin
347,2024-10-08T00:00:00Z,62427.28,30626448049,1233864425072,btc-bitcoin
348,2024-10-09T00:00:00Z,61858.79,25655935210,1222656385870,btc-bitcoin
349,2024-10-10T00:00:00Z,60554.3,26752412415,1196898629804,btc-bitcoin
350,2024-10-11T00:00:00Z,61506.47,28587850589,1215747216860,btc-bitcoin
351,2024-10-12T00:00:00Z,62907.47,25175994811,1243467908093,btc-bitcoin
352,2024-10-13T00:00:00Z,62747.99,16068028965,1240344203587,btc-bitcoin
353,2024-10-14T00:00:00Z,64756.64,29480980105,1280075670182,btc-bitcoin
354,2024-10-15T00:00:00Z,66052.82,41294443016,1305729013196,btc-bitcoin
355,2024-10-16T00:00:00Z,67469.48,44069701511,1333764923500,btc-bitcoin
356,2024-10-17T00:00:00Z,67239.7,32990691762,1329254455708,btc-bitcoin
357,2024-10-18T00:00:00Z,68094.65,35208075325,1346186412999,btc-bitcoin
358,2024-10-19T00:00:00Z,68275.06,25330371073,1349786079724,btc-bitcoin
359,2024-10-20T00:00:00Z,68428.15,14080116466,1352848466104,btc-bitcoin
360,2024-10-21T00:00:00Z,68126.81,28014396577,1346929426687,btc-bitcoin
361,2024-10-22T00:00:00Z,67319.65,33918280443,1331001800296,btc-bitcoin
362,2024-10-23T00:00:00Z,66635.61,27608059559,1317505625728,btc-bitcoin
0,2023-10-27T00:00:00Z,1784.08,7873549750,214552233904,eth-ethereum
1,2023-10-28T00:00:00Z,1786.99,5277057981,214917678154,eth-ethereum
2,2023-10-29T00:00:00Z,1789.53,3372500580,215224833159,eth-ethereum
3,2023-10-30T00:00:00Z,1803.71,5144924075,216931747169,eth-ethereum
4,2023-10-31T00:00:00Z,1804.08,5783717792,216975726270,eth-ethereum
5,2023-11-01T00:00:00Z,1814.54,6586115391,218234023127,eth-ethereum
6,2023-11-02T00:00:00Z,1828.2,9475303133,219875581668,eth-ethereum
7,2023-11-03T00:00:00Z,1805.54,6698624616,217148899242,eth-ethereum
8,2023-11-04T00:00:00Z,1838.96,5484653028,221169285612,eth-ethereum
9,2023-11-05T00:00:00Z,1882.69,5657656330,226428904358,eth-ethereum
10,2023-11-06T00:00:00Z,1893.31,7316812902,227706590946,eth-ethereum
11,2023-11-07T00:00:00Z,1885.7,7219012500,226790021148,eth-ethereum
12,2023-11-08T00:00:00Z,1888.72,6382319493,227151940691,eth-ethereum
13,2023-11-09T00:00:00Z,1962.42,10525762951,236013711934,eth-ethereum
14,2023-11-10T00:00:00Z,2100.58,18024961496,252623356925,eth-ethereum
15,2023-11-11T00:00:00Z,2063.04,9600287229,248104716295,eth-ethereum
16,2023-11-12T00:00:00Z,2053.07,6868745643,246904443701,eth-ethereum
17,2023-11-13T00:00:00Z,2065.77,8243399982,248430462785,eth-ethereum
18,2023-11-14T00:00:00Z,2035.17,10283441198,244744841011,eth-ethereum
19,2023-11-15T00:00:00Z,2008.03,10308634786,241478560271,eth-ethereum
20,2023-11-16T00:00:00Z,2027.07,10444281573,243765338081,eth-ethereum
21,2023-11-17T00:00:00Z,1962.96,10327690532,236052833290,eth-ethereum
22,2023-11-18T00:00:00Z,1951.89,7948500069,234720762558,eth-ethereum
23,2023-11-19T00:00:00Z,1967.82,5537481197,236635510892,eth-ethereum
24,2023-11-20T00:00:00Z,2023.02,8087624073,243104476849,eth-ethereum
25,2023-11-21T00:00:00Z,2002.88,9981656957,240848946584,eth-ethereum
26,2023-11-22T00:00:00Z,2019.31,11864749075,242820630633,eth-ethereum
27,2023-11-23T00:00:00Z,2064.26,9266263805,248222240235,eth-ethereum
28,2023-11-24T00:00:00Z,2089.04,7566144491,251198527018,eth-ethereum
29,2023-11-25T00:00:00Z,2083.43,7515605351,250522605399,eth-ethereum
30,2023-11-26T00:00:00Z,2076.03,4723196283,249632739969,eth-ethereum
31,2023-11-27T00:00:00Z,2033.71,7741698614,244542869038,eth-ethereum
32,2023-11-28T00:00:00Z,2035.08,8077735307,244395047097,eth-ethereum
33,2023-11-29T00:00:00Z,2047.25,7646293266,246162803452,eth-ethereum
34,2023-11-30T00:00:00Z,2038.45,6282820344,245103920937,eth-ethereum
35,2023-12-01T00:00:00Z,2089.12,7875339114,251191716855,eth-ethereum
36,2023-12-02T00:00:00Z,2113.9,6670116277,254166419980,eth-ethereum
37,2023-12-03T00:00:00Z,2165.86,7613814107,260410554652,eth-ethereum
38,2023-12-04T00:00:00Z,2232.05,10901609668,268366573128,eth-ethereum
39,2023-12-05T00:00:00Z,2236.95,11313512394,268949410800,eth-ethereum
40,2023-12-06T00:00:00Z,2270.75,13857147095,273006095169,eth-ethereum
41,2023-12-07T00:00:00Z,2286.26,11376930872,274666374002,eth-ethereum
42,2023-12-08T00:00:00Z,2363.18,13851482075,284101771615,eth-ethereum
43,2023-12-09T00:00:00Z,2362.28,10544778777,283988685602,eth-ethereum
44,2023-12-10T00:00:00Z,2354.09,7930626295,283001319947,eth-ethereum
45,2023-12-11T00:00:00Z,2239.67,12139434537,269244052580,eth-ethereum
46,2023-12-12T00:00:00Z,2214.09,12463003350,266165154706,eth-ethereum
47,2023-12-13T00:00:00Z,2201.9,10729584897,264695302313,eth-ethereum
48,2023-12-14T00:00:00Z,2281.94,11350565146,274310783831,eth-ethereum
49,2023-12-15T00:00:00Z,2264.64,10735486843,272225493339,eth-ethereum
50,2023-12-16T00:00:00Z,2245.54,8127829283,269921342715,eth-ethereum
51,2023-12-17T00:00:00Z,2223.12,6281758225,267219500236,eth-ethereum
52,2023-12-18T00:00:00Z,2173.68,8611812830,261271925575,eth-ethereum
53,2023-12-19T00:00:00Z,2214.89,10068048400,266216904715,eth-ethereum
54,2023-12-20T00:00:00Z,2211.41,10444140308,264149919120,eth-ethereum
55,2023-12-21T00:00:00Z,2225.9,12913312147,266544067581,eth-ethereum
56,2023-12-22T00:00:00Z,2297.93,15069355081,276177067388,eth-ethereum
57,2023-12-23T00:00:00Z,2298.3,11321076435,276219061958,eth-ethereum
58,2023-12-24T00:00:00Z,2300.59,8429726295,276493576873,eth-ethereum
59,2023-12-25T00:00:00Z,2281.19,7995569487,274162306449,eth-ethereum
60,2023-12-26T00:00:00Z,2242.69,8987727531,269535486364,eth-ethereum
61,2023-12-27T00:00:00Z,2290.96,11068628410,275337815093,eth-ethereum
62,2023-12-28T00:00:00Z,2385.76,16383850946,286729229922,eth-ethereum
63,2023-12-29T00:00:00Z,2339.78,12671298359,281201535743,eth-ethereum
64,2023-12-30T00:00:00Z,2300.81,9357265119,276517797983,eth-ethereum
65,2023-12-31T00:00:00Z,2298.11,6386123970,276194421294,eth-ethereum
66,2024-01-01T00:00:00Z,2307.78,6464444310,277358233352,eth-ethereum
67,2024-01-02T00:00:00Z,2382.71,10209874611,286365308800,eth-ethereum
68,2024-01-03T00:00:00Z,2295.56,14301614420,275892975155,eth-ethereum
69,2024-01-04T00:00:00Z,2249.34,15696288647,270335746813,eth-ethereum
70,2024-01-05T00:00:00Z,2250.06,11050028839,270421809580,eth-ethereum
71,2024-01-06T00:00:00Z,2247.88,8153456283,270160659134,eth-ethereum
72,2024-01-07T00:00:00Z,2245.14,5423338408,269832231827,eth-ethereum
73,2024-01-08T00:00:00Z,2258.61,9774919870,271449698610,eth-ethereum
74,2024-01-09T00:00:00Z,2296.92,12608006491,276052977165,eth-ethereum
75,2024-01-10T00:00:00Z,2417.86,19513058992,290588045989,eth-ethereum
76,2024-01-11T00:00:00Z,2611.12,28667077375,313811866491,eth-ethereum
77,2024-01-12T00:00:00Z,2607.88,20111240352,313418398196,eth-ethereum
78,2024-01-13T00:00:00Z,2552.82,20432601923,306800947109,eth-ethereum
79,2024-01-14T00:00:00Z,2541.66,9605115465,305460378105,eth-ethereum
80,2024-01-15T00:00:00Z,2522.72,10000704027,303182331847,eth-ethereum
81,2024-01-16T00:00:00Z,2548.29,9018325994,306255872638,eth-ethereum
82,2024-01-17T00:00:00Z,2552.37,11014671808,306743668420,eth-ethereum
83,2024-01-18T00:00:00Z,2509.14,10231326881,301544952670,eth-ethereum
84,2024-01-19T00:00:00Z,2474.46,11061743821,297373893225,eth-ethereum
85,2024-01-20T00:00:00Z,2474.79,7900756276,297408724290,eth-ethereum
86,2024-01-21T00:00:00Z,2475.86,4157218478,297540575672,eth-ethereum
87,2024-01-22T00:00:00Z,2390.93,7769491642,287336365793,eth-ethereum
88,2024-01-23T00:00:00Z,2260.02,13020123097,271605386003,eth-ethereum
89,2024-01-24T00:00:00Z,2230.5,12216869961,268059264961,eth-ethereum
90,2024-01-25T00:00:00Z,2217.24,8378929322,266468063169,eth-ethereum
91,2024-01-26T00:00:00Z,2241.8,8857151107,269419990387,eth-ethereum
92,2024-01-27T00:00:00Z,2269.58,7008837433,272758497496,eth-ethereum
93,2024-01-28T00:00:00Z,2276.52,5442792679,273594028558,eth-ethereum
94,2024-01-29T00:00:00Z,2277.72,6718083771,273707331704,eth-ethereum
95,2024-01-30T00:00:00Z,2331.73,8726309324,280234979793,eth-ethereum
96,2024-01-31T00:00:00Z,2321.31,9591011453,278982062093,eth-ethereum
97,2024-02-01T00:00:00Z,2280.63,9434320684,274092045228,eth-ethereum
98,2024-02-02T00:00:00Z,2306.25,7126711141,277169715296,eth-ethereum
99,2024-02-03T00:00:00Z,2311.68,5457809637,277821086940,eth-ethereum
100,2024-02-04T00:00:00Z,2300.9,4007055996,276527189965,eth-ethereum
101,2024-02-05T00:00:00Z,2303.9,5951696471,276890430969,eth-ethereum
102,2024-02-06T00:00:00Z,2338.04,7416561460,280994566996,eth-ethereum
103,2024-02-07T00:00:00Z,2385.38,8813628280,286680170719,eth-ethereum
104,2024-02-08T00:00:00Z,2428.11,9578539622,291811249244,eth-ethereum
105,2024-02-09T00:00:00Z,2475.68,11217962296,297519832646,eth-ethereum
106,2024-02-10T00:00:00Z,2497.55,9795938535,300136639386,eth-ethereum
107,2024-02-11T00:00:00Z,2516.34,6749274517,302390219599,eth-ethereum
108,2024-02-12T00:00:00Z,2539.36,8110631586,305154716362,eth-ethereum
109,2024-02-13T00:00:00Z,2648.51,14584732769,318267375377,eth-ethereum
110,2024-02-14T00:00:00Z,2711.51,14122446944,325834617209,eth-ethereum
111,2024-02-15T00:00:00Z,2806.54,14999266387,337253590451,eth-ethereum
112,2024-02-16T00:00:00Z,2815.67,13951368777,338347607595,eth-ethereum
113,2024-02-17T00:00:00Z,2780.19,10060208342,334082428111,eth-ethereum
114,2024-02-18T00:00:00Z,2811.55,8697228553,337850951988,eth-ethereum
115,2024-02-19T00:00:00Z,2914.75,12190024240,350252633621,eth-ethereum
116,2024-02-20T00:00:00Z,2941.5,16260126902,353464192670,eth-ethereum
117,2024-02-21T00:00:00Z,2943.38,19169232677,353685940115,eth-ethereum
118,2024-02-22T00:00:00Z,2972.38,18260839453,357165302836,eth-ethereum
119,2024-02-23T00:00:00Z,2947.95,15090074802,354221718151,eth-ethereum
120,2024-02-24T00:00:00Z,2963.1,9971366975,356036876269,eth-ethereum
121,2024-02-25T00:00:00Z,3048.44,9575418357,366288174973,eth-ethereum
122,2024-02-26T00:00:00Z,3118.4,14384448403,374693121957,eth-ethereum
123,2024-02-27T00:00:00Z,3238.89,20478525600,389165413738,eth-ethereum
124,2024-02-28T00:00:00Z,3308.79,21229145704,397555925838,eth-ethereum
125,2024-02-29T00:00:00Z,3431.79,32750426048,412321510150,eth-ethereum
126,2024-03-01T00:00:00Z,3408.08,21105905930,409455161633,eth-ethereum
127,2024-03-02T00:00:00Z,3426.75,13949337293,411687454665,eth-ethereum
128,2024-03-03T00:00:00Z,3439.73,11398166909,413237028535,eth-ethereum
129,2024-03-04T00:00:00Z,3528.54,18223266509,423895143140,eth-ethereum
130,2024-03-05T00:00:00Z,3659.33,32724367455,439586536892,eth-ethereum
131,2024-03-06T00:00:00Z,3768.24,44842811030,452643276166,eth-ethereum
132,2024-03-07T00:00:00Z,3824.26,25338545963,459022310158,eth-ethereum
133,2024-03-08T00:00:00Z,3928.23,21034760016,471818964317,eth-ethereum
134,2024-03-09T00:00:00Z,3919.55,18439603292,470759696916,eth-ethereum
135,2024-03-10T00:00:00Z,3925.71,12237924234,471485882503,eth-ethereum
136,2024-03-11T00:00:00Z,3983.68,21888254926,478433534466,eth-ethereum
137,2024-03-12T00:00:00Z,4003.32,24051885816,480774971138,eth-ethereum
138,2024-03-13T00:00:00Z,4018.07,24103368054,482529990654,eth-ethereum
139,2024-03-14T00:00:00Z,3926.71,20105003112,471543477284,eth-ethereum
140,2024-03-15T00:00:00Z,3722.8,29491571297,447124401020,eth-ethereum
141,2024-03-16T00:00:00Z,3680.34,22417048831,441937792056,eth-ethereum
142,2024-03-17T00:00:00Z,3584.22,20674683799,430392222198,eth-ethereum
143,2024-03-18T00:00:00Z,3567.64,17718835735,428397905595,eth-ethereum
144,2024-03-19T00:00:00Z,3322.82,24075725465,398995754325,eth-ethereum
145,2024-03-20T00:00:00Z,3289.76,28719852620,395020168770,eth-ethereum
146,2024-03-21T00:00:00Z,3513.97,26832509333,421938780161,eth-ethereum
147,2024-03-22T00:00:00Z,3415.58,17451805992,409842858240,eth-ethereum
148,2024-03-23T00:00:00Z,3367.67,15798474553,404367858576,eth-ethereum
149,2024-03-24T00:00:00Z,3377.16,10899240730,405508035487,eth-ethereum
150,2024-03-25T00:00:00Z,3517.76,12873620085,422391738615,eth-ethereum
151,2024-03-26T00:00:00Z,3614.09,17424152212,433958079009,eth-ethereum
152,2024-03-27T00:00:00Z,3561.81,15378239279,427678130831,eth-ethereum
153,2024-03-28T00:00:00Z,3555.94,17349727819,426968323090,eth-ethereum
154,2024-03-29T00:00:00Z,3537.31,12347172517,424727325187,eth-ethereum
155,2024-03-30T00:00:00Z,3524.08,11069145771,423138142894,eth-ethereum
156,2024-03-31T00:00:00Z,3606.68,9490190887,433056475600,eth-ethereum
157,2024-04-01T00:00:00Z,3538.48,11553869746,424868256496,eth-ethereum
158,2024-04-02T00:00:00Z,3334.88,17626608744,400140920213,eth-ethereum
159,2024-04-03T00:00:00Z,3318.64,17317578577,398465293448,eth-ethereum
160,2024-04-04T00:00:00Z,3338.35,12727152116,400565370710,eth-ethereum
161,2024-04-05T00:00:00Z,3301.48,14477738279,396458798160,eth-ethereum
162,2024-04-06T00:00:00Z,3341.53,10622672374,401212263619,eth-ethereum
163,2024-04-07T00:00:00Z,3396.26,8407966050,407787334023,eth-ethereum
164,2024-04-08T00:00:00Z,3579.04,13432568224,429735530634,eth-ethereum
165,2024-04-09T00:00:00Z,3602.42,17555645024,432542734459,eth-ethereum
166,2024-04-10T00:00:00Z,3510.9,16186727304,421554188741,eth-ethereum
167,2024-04-11T00:00:00Z,3542.54,14740945542,425354996292,eth-ethereum
168,2024-04-12T00:00:00Z,3438.38,13820578849,412849315820,eth-ethereum
169,2024-04-13T00:00:00Z,3204.55,23441940375,384498946286,eth-ethereum
170,2024-04-14T00:00:00Z,3057.82,29001082500,367148119545,eth-ethereum
171,2024-04-15T00:00:00Z,3168.28,20431443266,380412056877,eth-ethereum
172,2024-04-16T00:00:00Z,3074.45,18841157313,369150398905,eth-ethereum
173,2024-04-17T00:00:00Z,3044.93,14596557559,365610253629,eth-ethereum
174,2024-04-18T00:00:00Z,3032.37,15525224866,364102966229,eth-ethereum
175,2024-04-19T00:00:00Z,3063.16,16760950174,367803389806,eth-ethereum
176,2024-04-20T00:00:00Z,3087.87,11651159095,370767907372,eth-ethereum
177,2024-04-21T00:00:00Z,3162.8,8772453904,379498499810,eth-ethereum
178,2024-04-22T00:00:00Z,3195.92,9643782641,383473933052,eth-ethereum
179,2024-04-23T00:00:00Z,3203.33,9937333614,390565938693,eth-ethereum
180,2024-04-24T00:00:00Z,3216.23,11081212880,392531222076,eth-ethereum
181,2024-04-25T00:00:00Z,3148.15,13930566900,384225628029,eth-ethereum
182,2024-04-26T00:00:00Z,3141.52,11719551893,383420562651,eth-ethereum
183,2024-04-27T00:00:00Z,3160.58,10270131928,385751990262,eth-ethereum
184,2024-04-28T00:00:00Z,3305.07,11382912325,403393366258,eth-ethereum
185,2024-04-29T00:00:00Z,3193.12,12392211673,389735767714,eth-ethereum
186,2024-04-30T00:00:00Z,3069.21,13969409953,374615988865,eth-ethereum
187,2024-05-01T00:00:00Z,2938.67,17559402968,358687469303,eth-ethereum
188,2024-05-02T00:00:00Z,2964.33,16137877974,357832831477,eth-ethereum
189,2024-05-03T00:00:00Z,3035.57,11787022877,363873759088,eth-ethereum
190,2024-05-04T00:00:00Z,3122.23,10277876175,374972438711,eth-ethereum
191,2024-05-05T00:00:00Z,3127.29,7985599730,375579620673,eth-ethereum
192,2024-05-06T00:00:00Z,3127.04,9376310816,375556375554,eth-ethereum
193,2024-05-07T00:00:00Z,3071.83,11237778061,368931356668,eth-ethereum
194,2024-05-08T00:00:00Z,3004.94,10478545318,360903080403,eth-ethereum
195,2024-05-09T00:00:00Z,2999.9,10038440335,360302792094,eth-ethereum
196,2024-05-10T00:00:00Z,2984.65,10263943494,358477596895,eth-ethereum
197,2024-05-11T00:00:00Z,2918.45,9121670181,350532645191,eth-ethereum
198,2024-05-12T00:00:00Z,2928.18,5352620902,351707066761,eth-ethereum
199,2024-05-13T00:00:00Z,2943.28,9369791802,353525800847,eth-ethereum
200,2024-05-14T00:00:00Z,2912.51,10817418612,349835337075,eth-ethereum
201,2024-05-15T00:00:00Z,2945.78,10474771296,353836977672,eth-ethereum
202,2024-05-16T00:00:00Z,2984.26,12133921034,358464703717,eth-ethereum
203,2024-05-17T00:00:00Z,3034.54,11607004411,364509366886,eth-ethereum
204,2024-05-18T00:00:00Z,3114.29,10398557194,374095341489,eth-ethereum
205,2024-05-19T00:00:00Z,3097.33,6879468488,372063169583,eth-ethereum
206,2024-05-20T00:00:00Z,3189.51,10129742961,383144473997,eth-ethereum
207,2024-05-21T00:00:00Z,3725.62,33920781947,447548667886,eth-ethereum
208,2024-05-22T00:00:00Z,3750.07,26119035238,450489511227,eth-ethereum
209,2024-05-23T00:00:00Z,3796.33,24785252304,456052070291,eth-ethereum
210,2024-05-24T00:00:00Z,3731.63,36130703585,448284730785,eth-ethereum
211,2024-05-25T00:00:00Z,3746.76,13046824865,450107778246,eth-ethereum
212,2024-05-26T00:00:00Z,3805.3,9526971239,457147991124,eth-ethereum
213,2024-05-27T00:00:00Z,3908.81,14834302513,469590883966,eth-ethereum
214,2024-05-28T00:00:00Z,3858.46,15569743631,463545918840,eth-ethereum
215,2024-05-29T00:00:00Z,3807.35,15264296080,457408551262,eth-ethereum
216,2024-05-30T00:00:00Z,3764.69,13806296861,452287537826,eth-ethereum
217,2024-05-31T00:00:00Z,3768.13,12392639335,452705313005,eth-ethereum
218,2024-06-01T00:00:00Z,3792.84,10695769237,455678900631,eth-ethereum
219,2024-06-02T00:00:00Z,3796.06,8114575606,456072668421,eth-ethereum
220,2024-06-03T00:00:00Z,3797.53,10242463513,456255638696,eth-ethereum
221,2024-06-04T00:00:00Z,3783.88,10874890861,454620594612,eth-ethereum
222,2024-06-05T00:00:00Z,3820.86,12036633798,459070224788,eth-ethereum
223,2024-06-06T00:00:00Z,3840.68,12104495307,461442774261,eth-ethereum
224,2024-06-07T00:00:00Z,3778.07,12170273175,453932388138,eth-ethereum
225,2024-06-08T00:00:00Z,3688.99,13065071577,443225549644,eth-ethereum
226,2024-06-09T00:00:00Z,3693.93,6767358110,443824724210,eth-ethereum
227,2024-06-10T00:00:00Z,3682.47,7208034453,442462346904,eth-ethereum
228,2024-06-11T00:00:00Z,3536.6,13802878478,424912702268,eth-ethereum
229,2024-06-12T00:00:00Z,3553.81,14987684952,427005689735,eth-ethereum
230,2024-06-13T00:00:00Z,3497.53,14938848201,420197334705,eth-ethereum
231,2024-06-14T00:00:00Z,3478.73,12484423955,417973309645,eth-ethereum
232,2024-06-15T00:00:00Z,3540.1,13637217078,425182562173,eth-ethereum
233,2024-06-16T00:00:00Z,3579.95,8926578551,430147281127,eth-ethereum
234,2024-06-17T00:00:00Z,3551.28,12134826031,426705704617,eth-ethereum
235,2024-06-18T00:00:00Z,3438.25,18181462207,419665767735,eth-ethereum
236,2024-06-19T00:00:00Z,3545.76,16234603779,433561287212,eth-ethereum
237,2024-06-20T00:00:00Z,3554.28,13036214020,434600157699,eth-ethereum
238,2024-06-21T00:00:00Z,3506.87,13662215285,428807401984,eth-ethereum
239,2024-06-22T00:00:00Z,3501.37,10616101964,428134979847,eth-ethereum
240,2024-06-23T00:00:00Z,3490.82,6138429845,426843845445,eth-ethereum
241,2024-06-24T00:00:00Z,3347.58,13996259527,408627797216,eth-ethereum
242,2024-06-25T00:00:00Z,3383.93,16811364460,406637229757,eth-ethereum
243,2024-06-26T00:00:00Z,3383.43,10120922867,406561916208,eth-ethereum
244,2024-06-27T00:00:00Z,3414.69,10170600666,410377916831,eth-ethereum
245,2024-06-28T00:00:00Z,3425.18,10349294058,411646511754,eth-ethereum
246,2024-06-29T00:00:00Z,3388.34,8449242428,407226611562,eth-ethereum
247,2024-06-30T00:00:00Z,3395.0,5730417587,408034422881,eth-ethereum
248,2024-07-01T00:00:00Z,3473.75,9294284506,417506544340,eth-ethereum
249,2024-07-02T00:00:00Z,3436.45,8995577619,413031307623,eth-ethereum
250,2024-07-03T00:00:00Z,3331.23,10633132413,400391347223,eth-ethereum
251,2024-07-04T00:00:00Z,3173.41,16563402104,381428291936,eth-ethereum
252,2024-07-05T00:00:00Z,2958.86,24732061654,355645368365,eth-ethereum
253,2024-07-06T00:00:00Z,3017.33,15171981024,362677749936,eth-ethereum
254,2024-07-07T00:00:00Z,3008.92,8996596803,361673876322,eth-ethereum
255,2024-07-08T00:00:00Z,2977.1,15462797521,357855623540,eth-ethereum
256,2024-07-09T00:00:00Z,3066.85,15562631276,368651176450,eth-ethereum
257,2024-07-10T00:00:00Z,3098.22,11561840583,372428421240,eth-ethereum
258,2024-07-11T00:00:00Z,3121.97,12042824995,375289272370,eth-ethereum
259,2024-07-12T00:00:00Z,3103.27,11559243065,373046755178,eth-ethereum
260,2024-07-13T00:00:00Z,3149.39,8422267626,378597753400,eth-ethereum
261,2024-07-14T00:00:00Z,3199.58,7893828631,384639568804,eth-ethereum
262,2024-07-15T00:00:00Z,3364.56,11595507943,404480580602,eth-ethereum
263,2024-07-16T00:00:00Z,3437.86,16887206535,413297384621,eth-ethereum
264,2024-07-17T00:00:00Z,3455.82,16185209850,415457006378,eth-ethereum
265,2024-07-18T00:00:00Z,3429.07,12896142672,412241743694,eth-ethereum
266,2024-07-19T00:00:00Z,3448.73,13197920466,414605424335,eth-ethereum
267,2024-07-20T00:00:00Z,3504.76,12454679372,421354775683,eth-ethereum
268,2024-07-21T00:00:00Z,3505.16,8771171153,421418350098,eth-ethereum
269,2024-07-22T00:00:00Z,3488.75,14567938607,419446359639,eth-ethereum
270,2024-07-23T00:00:00Z,3473.24,18696165011,417581505931,eth-ethereum
271,2024-07-24T00:00:00Z,3428.35,17565849949,412184510921,eth-ethereum
